Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,26800.0,26800.0,26540.0,26600.0,264.27179,8774950
2015-01-05,26720.0,26720.0,26260.0,26660.0,264.867889,10139500
2015-01-06,26300.0,26340.0,25760.0,25900.0,257.317261,15235500
2015-01-07,25880.0,26220.0,25640.0,26140.0,259.70169100000004,14322750
2015-01-08,26780.0,26780.0,26200.0,26280.0,261.09259,14477600
2015-01-09,26280.0,26440.0,26280.0,26280.0,261.09259,9312400
2015-01-12,26260.0,26380.0,26020.0,26320.0,261.48996,8325400
2015-01-13,26280.0,26800.0,26000.0,26780.0,266.060089,12293400
2015-01-14,26780.0,27100.0,26700.0,26900.0,267.252289,14332250
2015-01-15,26900.0,26980.0,26580.0,26680.0,265.066559,14103900
2015-01-16,26680.0,26680.0,26260.0,26320.0,261.48996,13568500
2015-01-19,26580.0,26980.0,26400.0,26860.0,266.854889,6672950
2015-01-20,27000.0,27440.0,26900.0,27440.0,272.61721800000004,13278050
2015-01-21,27340.0,27900.0,27200.0,27900.0,277.187317,16612650
2015-01-22,27960.0,27980.0,27560.0,27560.0,273.809387,17957700
2015-01-23,28000.0,28000.0,27540.0,27720.0,275.399017,12858750
2015-01-26,27500.0,27900.0,27280.0,27780.0,275.995148,10153500
2015-01-27,27500.0,28000.0,27480.0,28000.0,278.180817,9957200
2015-01-28,27720.0,27800.0,27480.0,27560.0,273.809387,10831500
2015-01-29,27360.0,27900.0,27140.0,27200.0,270.232819,13702250
2015-01-30,27200.0,27540.0,27200.0,27300.0,271.226288,16110000
2015-02-02,27300.0,27540.0,27120.0,27360.0,271.822388,10521000
2015-02-03,27600.0,27600.0,27180.0,27320.0,271.424988,5654400
2015-02-04,27500.0,27620.0,27180.0,27180.0,270.034149,9328900
2015-02-05,27180.0,27380.0,26920.0,27160.0,269.83538799999997,6770400
2015-02-06,26920.0,27480.0,26720.0,27440.0,272.61721800000004,8005050
2015-02-09,27200.0,27980.0,27140.0,27900.0,277.187317,8693500
2015-02-10,28000.0,28000.0,27540.0,27560.0,273.809387,6519350
2015-02-11,27480.0,27480.0,27080.0,27100.0,269.23931899999997,9973800
