Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,681.0,696.5,678.0,690.0,654.273254,3108143
2017-01-04,694.0,697.0,680.5,691.5,655.695618,2421489
2017-01-05,699.0,704.0,691.5,699.5,663.2813719999999,1967039
2017-01-06,696.0,704.0,691.5,694.0,658.066162,2277474
2017-01-09,699.5,706.0,697.572021,704.0,667.548401,3021663
2017-01-10,715.5,729.5,713.0,723.0,685.5646360000001,5605549
2017-01-11,727.0,734.0,716.5,721.0,683.668213,3196462
2017-01-12,720.5,738.0,720.5,721.5,684.142212,3625390
2017-01-13,722.0,731.0,712.0,725.0,687.46106,2632422
2017-01-16,732.0,741.5,721.867004,733.5,695.520935,2523091
2017-01-17,722.5,723.0,711.5419919999999,721.0,683.668213,3407411
2017-01-18,719.0,748.5,714.5,747.0,708.321899,3774110
2017-01-19,747.0,765.0,743.0,752.5,713.5371700000001,5181161
2017-01-20,745.5,763.0,742.5,762.0,722.545227,3338617
2017-01-23,799.0,802.0,782.0,789.5,748.621399,5986736
2017-01-24,804.0,826.5,798.5,824.0,781.335022,3682947
2017-01-25,871.5,884.5,834.0,857.5,813.100525,6883944
2017-01-26,866.0,870.0,833.5,837.0,793.661926,5805300
2017-01-27,817.5,849.7000119999999,804.5,822.5,779.91272,4938114
2017-01-30,815.5,835.5,811.5,814.0,771.852844,3730906
2017-01-31,818.5,843.0,818.5,835.0,791.7655030000001,4169901
2017-02-01,842.0,853.5,834.5,835.5,792.239624,2674614
2017-02-02,836.0,844.0,826.0,840.5,796.980713,3277235
2017-02-03,821.0,821.0,808.5,813.0,770.904602,3171079
2017-02-06,813.5,824.5,811.5,817.5,775.17157,2511126
2017-02-07,818.0,841.0,815.0,836.0,792.713684,2989087
2017-02-08,855.0,864.5,819.0,836.5,793.187805,3897085
2017-02-09,840.5,842.924011,807.0,827.5,784.653809,3122744
2017-02-10,843.0,874.5,840.5,866.0,821.160339,4898266
2017-02-13,880.0,894.0,877.0,883.5,837.754272,2844004
2017-02-14,895.0,905.4089970000001,868.820007,879.0,833.487305,6160837
2017-02-15,883.0,885.0,865.5,866.0,821.160339,5140106
2017-02-16,865.5,868.0,840.5,848.5,804.566467,3905528
2017-02-17,845.5,848.932983,825.0,837.0,793.661926,3184037
2017-02-20,846.5,861.5,835.5,858.5,814.0487059999999,2753552
2017-02-21,865.5,873.0,856.0,868.5,823.530945,3061188
2017-02-22,867.0,870.0,839.5,851.0,806.937073,2435132
2017-02-23,845.5,855.0,817.0,824.5,781.809143,4748726
2017-02-24,820.5,828.0,794.0,807.5,765.689392,4511756
2017-02-27,811.5,819.099976,800.5,806.5,764.74115,2325989
2017-02-28,802.5,817.0,789.200012,812.0,769.956421,4893727
2017-03-01,822.0,839.0,815.5,837.5,794.136108,3936856
2017-03-02,843.5,847.5,823.5,825.0,782.2832639999999,2642031
2017-03-03,818.0,830.0,804.0,820.0,777.542175,2446987
2017-03-06,806.0,816.599976,799.0,802.0,760.474182,2905451
2017-03-07,800.0,809.5,777.0,781.0,740.5615230000001,4114723
2017-03-08,780.0,797.0,770.0,778.5,738.190979,3121213
2017-03-09,772.5,797.4060059999999,752.5,754.5,715.4335940000001,4775638
2017-03-10,751.0,773.0,748.0,748.0,709.270142,4297288
2017-03-13,767.0,790.0,765.0,784.5,743.88031,3783142
2017-03-14,785.5,799.5,778.0,788.5,747.6731570000001,5558739
2017-03-15,793.0,811.5,791.5,806.5,764.74115,4244695
2017-03-16,828.5,864.7999880000001,828.5,844.0,800.2995,6893785
2017-03-17,828.5,870.5,828.5,852.5,808.359375,3928513
2017-03-20,852.0,857.20697,836.5,849.5,805.514709,2427387
2017-03-21,839.5,848.0,821.0,829.5,786.550293,3574645
2017-03-22,812.5,847.5,806.5,843.5,799.825378,3819314
2017-03-23,845.5,859.0,829.5,836.5,793.187805,5480261
2017-03-24,838.5,842.0,827.575012,830.5,787.498474,2099077
2017-03-27,808.5,820.0,785.0,791.5,750.517822,4559384
2017-03-28,799.0,808.5,782.5,798.5,757.155334,5329864
2017-03-29,809.0,817.0,795.0,816.0,773.749329,2134857
2017-03-30,814.0,843.0,810.0,840.0,796.506531,2466297
2017-03-31,828.0,838.0,806.5,834.5,791.291321,3189761
2017-04-03,838.0,848.5,822.5,826.0,783.231506,2277053
2017-04-04,828.5,840.0,816.5,840.0,796.506531,2443972
2017-04-05,851.5,871.5,849.0,853.0,808.833496,2566739
2017-04-06,850.0,870.5,842.0,861.0,816.419312,2878972
2017-04-07,855.0,869.0,843.0,869.0,824.005066,2228960
2017-04-10,872.0,877.5,850.5,851.0,806.937073,2651285
2017-04-11,851.5,870.5,839.0,848.5,804.566467,3322401
2017-04-12,843.5,854.0,822.5,824.5,781.809143,2939979
2017-04-13,827.0,838.0,822.0,835.0,791.7655030000001,1965569
2017-04-18,820.0,822.5,805.5,806.5,764.74115,4501040
2017-04-19,811.0,837.5,809.5,823.0,780.3867799999999,3729877
2017-04-20,826.0,838.0,811.5,826.0,783.231506,2893561
2017-04-21,837.5,844.0,813.5,818.5,776.119751,3254485
2017-04-24,830.5,843.0,824.5,840.5,796.980713,1874329
2017-04-25,822.0,841.0,817.0,838.0,794.6101070000001,3157635
2017-04-26,825.5,850.5,825.5,842.0,798.403015,3189344
2017-04-27,827.0,837.0,813.0,818.5,787.152527,3115481
2017-04-28,825.5,841.5,825.5,838.0,805.905762,3135959
2017-05-02,840.5,842.5,804.5,808.5,777.535583,3800327
2017-05-03,803.5,803.5,772.5,789.0,758.7824099999999,4171183
2017-05-04,774.0,792.340027,748.187988,752.0,723.199463,4854390
2017-05-05,751.0,774.5,745.419983,769.0,739.54834,4519614
2017-05-08,769.5,769.5,744.405029,753.5,724.641968,3824430
2017-05-09,759.0,774.5,757.5,761.0,731.854736,2637182
2017-05-10,762.0,772.0,753.0,760.5,731.3739009999999,2542798
2017-05-11,767.0,800.0,765.5,777.5,747.722839,3863863
2017-05-12,781.5,784.5,770.0,774.0,744.3568730000001,2369733
2017-05-15,784.5,799.0,782.0,791.5,761.186646,2555450
2017-05-16,788.5,807.0,784.5,807.0,776.0930179999999,2473303
2017-05-17,806.5,822.0,799.0,805.5,774.650452,2413396
2017-05-18,800.0,807.0,773.0,806.0,775.131287,4589848
2017-05-19,796.0,813.5,790.5,809.0,778.0164179999999,3190791
2017-05-22,816.0,825.5,813.0,819.0,787.633423,2086114
2017-05-23,815.0,821.0,806.5,811.0,779.939758,2267893
2017-05-24,803.5,825.0,795.0,814.0,782.8249509999999,3521153
2017-05-25,821.0,837.5,807.5,825.5,793.884521,2752780
2017-05-26,822.5,827.5,811.5,824.5,792.922791,2735582
2017-05-30,818.0,823.0,806.0,809.5,778.497253,2618742
2017-05-31,802.5,807.5,791.0,801.0,770.322815,2797532
2017-06-01,805.5,818.5,799.5,817.5,786.190857,2256881
2017-06-02,820.5,820.5,787.0,805.0,774.169617,3921255
2017-06-05,795.5,796.5,774.5,776.5,746.761108,2565960
2017-06-06,774.0,792.5,761.5,787.0,756.859009,4698459
2017-06-07,788.0,799.0,774.5,790.5,760.224976,3008081
2017-06-08,794.5,803.5,781.5,797.0,766.476013,3122176
2017-06-09,806.5,825.0,798.5,825.0,793.403625,2978888
2017-06-12,825.0,827.0,809.0,811.0,779.939758,1855066
2017-06-13,811.5,816.0,798.820007,809.5,778.497253,2703714
2017-06-14,811.5,822.0,796.426025,796.5,765.9951169999999,3680345
2017-06-15,794.0,795.0,769.8259889999999,780.0,750.127075,3583925
