Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1523.0,1562.0,1523.0,1554.0,1540.5429689999999,133134
2017-01-04,1562.0,1606.0,1551.0,1600.0,1586.1445310000001,205282
2017-01-05,1604.0,1653.0,1598.449951,1640.0,1625.798096,204414
2017-01-06,1630.0,1658.0,1630.0,1655.0,1640.6682130000002,131530
2017-01-09,1660.0,1689.550049,1635.0,1648.0,1633.728882,119794
2017-01-10,1643.0,1656.0,1627.640015,1640.0,1625.798096,200950
2017-01-11,1657.0,1657.0,1626.0,1636.0,1621.832886,82069
2017-01-12,1628.0,1629.0,1586.0,1598.0,1584.161865,194860
2017-01-13,1579.0,1602.0,1551.0,1600.0,1586.1445310000001,130186
2017-01-16,1613.0,1617.0,1588.0,1597.0,1583.170532,92637
2017-01-17,1582.0,1592.0,1568.0,1583.0,1569.29187,182047
2017-01-18,1611.0,1611.0,1573.0,1586.0,1572.2658689999998,96219
2017-01-19,1588.0,1618.0,1577.0,1616.0,1602.005981,88835
2017-01-20,1610.0,1665.0,1610.0,1650.0,1635.711548,126735
2017-01-23,1604.0,1655.0,1604.0,1655.0,1640.6682130000002,256643
2017-01-24,1650.0,1661.0,1629.0,1637.0,1622.8240970000002,110199
2017-01-25,1646.0,1659.199951,1615.0,1630.0,1615.884888,162859
2017-01-26,1647.0,1671.0,1624.0,1634.0,1619.8500980000001,163060
2017-01-27,1620.0,1638.0,1620.0,1634.0,1619.8500980000001,63364
2017-01-30,1638.0,1640.0,1624.0,1631.0,1616.876099,108447
2017-01-31,1637.0,1648.0,1629.0,1631.0,1616.876099,115821
2017-02-01,1630.0,1667.0,1623.0,1667.0,1652.564453,172840
2017-02-02,1671.0,1710.0,1647.0,1705.0,1690.235229,251901
2017-02-03,1704.0,1720.0,1693.0,1720.0,1705.105469,158023
2017-02-06,1738.0,1774.0,1719.0,1736.0,1720.9667969999998,166685
2017-02-07,1733.0,1737.0,1700.0,1719.0,1704.114136,122365
2017-02-08,1737.0,1754.0,1727.0,1738.0,1722.949585,97708
2017-02-09,1746.0,1746.0,1724.0,1735.0,1719.975586,121266
2017-02-10,1746.0,1800.359985,1737.0,1791.0,1775.4906010000002,110465
2017-02-13,1796.0,1796.0,1724.0,1732.0,1717.0014649999998,213938
2017-02-14,1721.0,1740.0,1719.880005,1740.0,1724.9322510000002,96315
2017-02-15,1750.0,1771.0,1739.0,1765.0,1749.715698,83867
2017-02-16,1774.0,1783.0,1758.0,1760.0,1744.7590329999998,150074
2017-02-17,1770.0,1794.0,1755.0,1774.0,1758.6378170000003,78791
2017-02-20,1767.0,1800.0,1759.819946,1769.0,1753.6811519999999,120508
2017-02-21,1764.0,1772.0,1741.0,1758.0,1742.776245,153348
2017-02-22,1767.0,1767.0,1744.0,1751.0,1735.837036,150093
2017-02-23,1750.0,1800.0,1750.0,1789.0,1773.507813,271684
2017-02-24,1771.0,1784.0,1726.0,1742.0,1726.914795,163492
2017-02-27,1778.0,1778.0,1724.0,1741.0,1725.923584,145990
2017-02-28,1775.0,1775.0,1710.0,1745.0,1729.8887940000002,118106
2017-03-01,1742.0,1786.0,1734.560059,1781.0,1765.577148,120590
2017-03-02,1792.0,1857.0,1788.0,1794.0,1778.4646,182919
2017-03-03,1777.0,1797.0,1776.0,1787.0,1771.5251460000002,78386
2017-03-06,1790.0,1790.0,1758.0,1773.0,1757.6463620000002,146339
2017-03-07,1768.0,1800.0,1765.0,1793.0,1777.473267,117258
2017-03-08,1810.0,1810.0,1757.0,1807.0,1791.352051,130035
2017-03-09,1817.0,1844.0,1806.0,1829.0,1813.1614989999998,149274
2017-03-10,1843.0,1845.0,1815.5,1829.0,1813.1614989999998,270156
2017-03-13,1829.0,1872.0,1822.0,1866.0,1849.841187,131262
2017-03-14,1865.0,1873.0,1823.0,1860.0,1843.8929440000002,135808
2017-03-15,1871.0,1871.0,1814.300049,1863.0,1846.867188,133696
2017-03-16,1870.0,1885.0,1830.0,1843.0,1827.0402829999998,111513
2017-03-17,1849.0,1849.0,1794.300049,1825.0,1809.1961670000003,738229
2017-03-20,1835.0,1861.0,1827.0,1849.0,1832.988281,138518
2017-03-21,1856.0,1856.0,1826.0,1836.0,1820.10083,106777
2017-03-22,1824.0,1832.0,1788.0,1800.0,1784.4125980000001,267891
2017-03-23,1830.0,1843.0,1809.0,1810.0,1794.32605,471762
2017-03-24,1819.0,1819.0,1773.209961,1779.0,1763.594482,256971
2017-03-27,1788.0,1788.0,1774.0,1779.0,1763.594482,351805
2017-03-28,1782.0,1785.030029,1742.0,1749.0,1733.854248,170920
2017-03-29,1745.0,1766.0,1745.0,1748.0,1732.863037,254781
2017-03-30,1761.0,1768.02002,1726.0,1755.0,1739.8022460000002,217780
2017-03-31,1750.0,1785.0,1750.0,1769.0,1753.6811519999999,236459
2017-04-03,1761.0,1776.0,1744.0,1744.0,1728.8975829999997,175200
2017-04-04,1763.0,1826.0,1733.5799559999998,1789.0,1773.507813,353803
2017-04-05,1785.0,1802.0,1777.800049,1786.0,1770.533813,109421
2017-04-06,1783.0,1805.0,1779.0,1780.0,1764.585815,147397
2017-04-07,1770.0,1789.0,1764.4000239999998,1789.0,1773.507813,73589
2017-04-10,1796.0,1885.0,1785.880005,1843.0,1827.0402829999998,273569
2017-04-11,1846.0,1891.0,1837.0,1878.0,1861.7371829999997,213594
2017-04-12,1889.0,1923.0,1870.0,1897.0,1880.5727539999998,299517
2017-04-13,1904.0,1923.0,1885.0,1889.0,1872.641846,225139
2017-04-18,1885.0,1913.0,1864.0,1875.0,1858.763184,328657
2017-04-19,1872.0,1941.0,1870.0,1902.0,1885.5292969999998,394705
2017-04-20,1906.0,1934.0,1865.0,1892.0,1875.6159670000002,334910
2017-04-21,1901.0,1912.0,1868.0,1874.0,1857.7718510000002,170264
2017-04-24,1916.0,1926.0,1887.0,1889.0,1872.641846,229851
2017-04-25,1891.0,1914.160034,1885.0,1907.0,1890.4859620000002,108398
2017-04-26,1907.0,1913.199951,1880.0,1913.0,1896.434082,79633
2017-04-27,1918.0,1967.0,1918.0,1955.0,1938.070435,237245
2017-04-28,1940.0,2013.0,1940.0,1987.0,1969.793335,270533
2017-05-02,2036.0,2070.76001,2012.0,2062.0,2044.143799,325093
2017-05-03,2075.0,2105.0,2054.0,2081.0,2062.979248,150012
2017-05-04,2089.0,2120.0,2089.0,2110.0,2091.728271,251570
2017-05-05,2152.0,2177.1201170000004,2122.0,2140.0,2121.4685059999997,336291
2017-05-08,2160.0,2167.02002,2063.0,2073.0,2055.048584,243499
2017-05-09,2072.0,2085.0,2061.0,2076.0,2058.022461,173917
2017-05-10,2077.0,2111.0,2072.679932,2079.0,2060.996582,112174
2017-05-11,2081.0,2127.0,2063.0,2094.0,2086.5048829999996,125281
2017-05-12,2098.0,2120.919922,2093.0,2106.0,2098.461914,66802
2017-05-15,2101.0,2128.0,2081.0,2085.0,2077.537109,111361
2017-05-16,2092.0,2180.0,2092.0,2159.0,2151.272217,473104
2017-05-17,2152.0,2158.0,2113.0,2125.0,2117.394043,155657
2017-05-18,2104.0,2255.8798829999996,2075.0,2092.0,2084.511963,247008
2017-05-19,2115.0,2126.0,2063.659912,2094.0,2086.5048829999996,213467
2017-05-22,2102.0,2116.73999,2078.0,2099.0,2091.487061,150090
2017-05-23,2097.0,2176.0,2089.0,2143.0,2135.32959,262291
2017-05-24,2152.0,2193.0,2150.0,2160.0,2152.268555,178750
2017-05-25,2168.0,2193.0,2148.0,2190.0,2182.161377,220342
2017-05-26,2197.0,2220.0,2163.0,2183.0,2175.186279,147827
2017-05-30,2200.0,2232.0,2169.0,2187.0,2179.1721190000003,192156
2017-05-31,2192.0,2272.0,2191.0,2272.0,2263.8676760000003,1807204
2017-06-01,2231.0,2260.0,2228.0,2245.0,2236.964355,324078
2017-06-02,2250.0,2269.0,2246.0,2260.0,2251.910645,338410
2017-06-05,2267.0,2281.0,2232.0,2257.0,2248.9213870000003,221276
2017-06-06,2240.0,2272.0,2231.0,2262.0,2253.903564,172148
2017-06-07,2270.0,2337.0,2257.0,2329.0,2320.663818,187324
2017-06-08,2333.0,2333.0,2305.0,2310.0,2301.731689,470438
2017-06-09,2300.0,2376.0,2259.0,2338.0,2329.631592,282938
2017-06-12,2341.0,2341.0,2272.0,2298.0,2289.774658,158379
2017-06-13,2316.0,2319.0,2291.0,2307.0,2298.742432,175507
2017-06-14,2299.0,2352.0,2292.0,2298.0,2289.774658,232565
2017-06-15,2290.0,2314.0,2234.0,2245.0,2236.964355,306794
2017-06-16,2244.0,2389.0,2238.179932,2371.0,2362.513428,680810
2017-06-19,2386.0,2387.639893,2318.0,2325.0,2316.677979,109088
2017-06-20,2328.0,2359.0,2319.0,2352.0,2343.581543,10054
2017-06-21,2345.0,2336.689941,2225.76001,2275.0,2266.856934,38064
2017-06-22,2275.0,2331.0,2287.0,2292.0,2283.796143,15033
2017-06-23,2289.0,2289.0,2218.52002,2227.0,2219.028809,13497
2017-06-26,2234.0,2239.0,2211.0,2217.0,2209.064697,12977
2017-06-27,2218.0,2213.780029,2146.0,2174.959961,2167.175049,34935
2017-06-28,2159.0,2175.0,2140.0,2170.0,2162.23291,14796
2017-06-29,2175.0,2180.860107,2124.0,2150.0,2142.304443,17543
2017-06-30,2159.0,2186.0,2140.0,2186.0,2178.175537,8984
2017-07-03,2181.0,2187.5,2060.0,2103.0,2095.472656,257147
2017-07-04,2096.0,2114.0,2093.0,2110.0,2102.447754,183398
2017-07-05,2100.0,2129.0,2071.0,2120.0,2112.411865,176846
2017-07-06,2125.0,2125.830078,2098.0,2100.0,2092.483398,257756
2017-07-07,2082.0,2146.0,2076.0,2114.0,2106.43335,136335
2017-07-10,2120.0,2128.0,2106.0,2106.0,2098.461914,92444
2017-07-11,2100.0,2107.0,2063.0,2077.0,2069.565674,212501
2017-07-12,2102.0,2156.0,2082.0,2128.0,2120.3833010000003,159315
2017-07-13,2171.0,2177.0,2146.0,2168.0,2160.23999,96621
2017-07-14,2165.0,2182.01001,2149.0,2178.0,2170.204346,137692
2017-07-17,2180.0,2203.0,2171.0,2199.0,2191.12915,101147
2017-07-18,2208.0,2266.0,2206.0,2265.0,2256.892822,337681
2017-07-19,2265.0,2265.0,2250.0,2256.0,2247.925049,259598
2017-07-20,2251.0,2258.0,2213.0,2232.0,2224.010986,114199
2017-07-21,2243.0,2284.0,2229.0,2230.0,2222.018066,135544
2017-07-24,2222.0,2222.0,2185.0,2195.0,2187.143311,207923
2017-07-25,2211.0,2229.0,2209.0,2221.0,2213.050293,115188
2017-07-26,2212.0,2275.0,2210.0,2250.0,2241.946533,137176
2017-07-27,2277.0,2331.0,2273.0,2299.0,2290.77124,124502
2017-07-28,2271.0,2283.0,2252.0,2260.0,2251.910645,66379
2017-07-31,2274.0,2301.0,2257.0,2263.0,2254.899902,102858
2017-08-01,2283.0,2286.0,2240.0,2250.0,2241.946533,103372
2017-08-02,2245.0,2268.0,2215.0,2226.0,2218.032471,101073
2017-08-03,2209.0,2232.0,2209.0,2225.0,2217.0361329999996,136041
2017-08-04,2218.0,2233.0,2202.0,2220.0,2212.053955,122356
2017-08-07,2218.0,2228.0,2209.969971,2220.0,2212.053955,154531
2017-08-08,2217.0,2228.0,2199.0,2213.0,2205.078857,118039
2017-08-09,2195.0,2228.0,2183.080078,2214.0,2206.075439,111175
2017-08-10,2209.0,2237.0,2172.0,2178.0,2170.204346,142530
2017-08-11,2154.0,2188.159912,2109.159912,2183.0,2175.186279,201679
2017-08-14,2189.0,2314.0,2135.840088,2283.0,2274.8283690000003,208548
2017-08-15,2284.0,2317.0,2267.0,2317.0,2308.706787,132044
2017-08-16,2310.0,2400.0,2305.0,2388.0,2379.4526370000003,241354
2017-08-17,2395.0,2402.3701170000004,2312.0,2326.0,2317.674561,389801
2017-08-18,2327.0,2354.0,2293.0,2330.0,2321.660156,94335
2017-08-21,2311.0,2398.0,2311.0,2387.0,2378.456055,216095
2017-08-22,2400.0,2432.0,2377.100098,2420.0,2411.338135,123506
2017-08-23,2470.0,2616.0,2442.8701170000004,2593.0,2583.71875,477729
2017-08-24,2620.0,2681.0,2576.0,2663.0,2653.4682620000003,406760
2017-08-25,2669.0,2689.0,2653.0,2670.0,2660.443115,303076
2017-08-29,2650.0,2678.0,2650.0,2665.0,2655.461182,273153
2017-08-30,2701.0,2750.0,2665.0,2712.0,2702.292969,234390
2017-08-31,2730.0,2754.560059,2633.659912,2715.0,2705.282227,335643
2017-09-01,2722.0,2781.0,2722.0,2759.0,2749.1247559999997,218872
2017-09-04,2756.0,2781.0,2740.0,2749.0,2739.1604,203254
2017-09-05,2761.0,2782.919922,2743.0,2744.0,2734.178467,158187
2017-09-06,2735.0,2752.0,2703.0,2717.0,2707.274902,166387
2017-09-07,2721.0,2752.0,2696.0,2739.0,2729.196289,192562
2017-09-08,2727.0,2849.0,2727.0,2836.0,2825.849121,367768
2017-09-11,2844.0,2845.0,2760.0,2829.0,2818.874023,455235
2017-09-12,2844.0,2909.899902,2779.0,2843.0,2832.823975,407017
2017-09-13,2800.0,2868.0,2781.0,2837.0,2826.845459,333672
2017-09-14,2817.0,2841.0,2750.0,2768.0,2758.092529,339259
2017-09-15,2766.0,2810.0,2727.0,2785.0,2775.0314940000003,2506268
2017-09-18,2787.0,2812.0,2750.75,2751.0,2741.15332,291336
2017-09-19,2745.0,2758.0,2663.0,2719.0,2709.267822,424251
2017-09-20,2719.0,2726.0,2682.0,2688.0,2678.378906,255620
2017-09-21,2687.0,2702.0,2652.0,2653.0,2643.50415,222722
2017-09-22,2653.0,2697.0,2652.0,2673.0,2663.432373,178483
2017-09-25,2665.0,2704.0,2630.429932,2645.0,2635.532715,352341
2017-09-26,2652.0,2733.0,2650.0,2718.0,2708.271484,308073
2017-09-27,2706.0,2724.0,2686.0,2693.0,2683.36084,261780
2017-09-28,2684.0,2731.0,2679.0,2719.0,2709.267822,226732
2017-09-29,2716.0,2756.0,2716.0,2751.0,2741.15332,190077
2017-10-02,2754.0,2795.0,2741.0,2752.0,2742.149658,258186
2017-10-03,2734.0,2746.0,2703.820068,2742.0,2732.185547,199923
2017-10-04,2730.0,2750.0,2728.0,2740.0,2730.192627,274889
2017-10-05,2762.0,2776.0,2721.76001,2722.0,2712.25708,321766
2017-10-06,2790.0,2848.0,2736.939941,2838.0,2827.841797,553523
2017-10-09,2833.0,2870.0,2736.939941,2835.0,2824.852539,404613
2017-10-10,2827.0,2899.0,2801.0,2834.0,2823.856201,431935
2017-10-11,2859.0,2982.0,2852.0,2928.0,2917.519775,632941
2017-10-12,2938.0,2982.0,2938.0,2952.0,2941.433838,302807
2017-10-13,2960.0,2960.0,2914.0,2915.0,2904.566406,212273
2017-10-16,2929.0,2937.0,2883.0,2896.0,2885.634277,274603
2017-10-17,2888.0,2900.0,2828.0,2843.0,2832.823975,220313
2017-10-18,2854.0,2909.0,2839.0,2850.0,2839.798828,302804
2017-10-19,2862.0,2862.0,2800.0,2830.0,2819.870605,446962
2017-10-20,2854.0,2908.0,2794.0,2908.0,2897.591309,293684
2017-10-23,2902.0,2971.0,2886.0,2901.0,2890.616455,166973
2017-10-24,2880.0,2933.0,2859.23999,2890.0,2879.6557620000003,215038
2017-10-25,2901.0,2961.699951,2880.0,2935.0,2924.494629,256083
2017-10-26,2943.0,2948.0,2883.0,2885.0,2874.673584,259326
