Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,1840.0,1840.0,1817.0,1835.0,942.410278,331487
2005-07-18,1828.0,1845.0,1817.0,1829.5,939.585449,821749
2005-07-19,1834.0,1839.0,1774.0,1824.5,937.0177,1462213
2005-07-20,1808.0,1815.0,1735.0,1766.5,907.230408,46141548
2005-07-21,1784.5,1784.5,1737.0,1753.0,900.297058,14242862
2005-07-22,1748.0,1754.0,1720.0,1748.0,897.7294919999999,11455477
2005-07-25,1764.0,1776.0,1753.0,1757.0,902.351501,15666653
2005-07-26,1750.0,1762.0,1736.0,1746.0,896.7023320000001,6868202
2005-07-27,1748.0,1750.0,1727.0,1734.0,890.539001,9112746
2005-07-28,1717.0,1725.0,1701.0,1708.0,877.185974,16144159
2005-07-29,1719.0,1764.0,1717.0,1747.0,897.215515,15992763
2005-08-01,1746.0,1780.0,1746.0,1777.0,912.623291,7935728
2005-08-02,1783.0,1808.0,1781.0,1798.0,923.407959,10828386
2005-08-03,1784.0,1811.0,1771.0,1800.0,932.677856,7039541
2005-08-04,1792.0,1793.0,1774.699951,1790.0,927.496338,9389063
2005-08-05,1784.0,1791.0,1778.0,1785.0,924.9055179999999,6726773
2005-08-08,1795.0,1800.0,1786.0,1796.0,930.605286,3485511
2005-08-09,1798.0,1842.0,1798.0,1838.0,952.3677369999999,11572704
2005-08-10,1858.0,1868.0,1836.0,1864.0,965.839722,9541332
2005-08-11,1878.0,1894.0,1865.0,1874.0,971.02124,8568585
2005-08-12,1875.0,1875.0,1853.0,1858.0,962.73053,6261280
2005-08-15,1854.0,1861.0,1847.0,1855.0,961.176331,4364231
2005-08-16,1851.0,1858.0999760000002,1821.0,1823.0,944.595642,4227817
2005-08-17,1818.0,1821.0,1802.0,1810.0,937.859497,11407547
2005-08-18,1791.0,1804.0,1764.0,1764.0,914.024475,9842513
2005-08-19,1774.0,1793.0,1764.0,1788.0,926.4599,3563485
2005-08-22,1800.0,1800.0,1785.0,1790.0,927.496338,2132255
2005-08-23,1784.0,1786.0,1772.0,1773.0,918.687317,7815799
2005-08-24,1768.0,1781.0,1758.0,1765.0,914.542175,4103929
2005-08-25,1769.0,1778.0,1762.0,1762.0,912.987976,6873657
2005-08-26,1766.0,1790.9000239999998,1758.0,1764.0,914.024475,2376708
2005-08-29,1824.0,1824.0,1824.0,1824.0,945.113403,0
2005-08-30,1756.0,1779.0,1754.0,1777.0,920.760132,4477850
2005-08-31,1785.0,1816.0,1779.0,1810.0,937.859497,6868016
2005-09-01,1810.0,1834.0,1810.0,1823.0,944.595642,4922689
2005-09-02,1826.0,1827.0,1803.9000239999998,1807.0,936.304504,5613957
2005-09-05,1795.0,1816.0,1787.0,1813.0,939.413635,2925817
2005-09-06,1808.0,1815.0,1797.0,1804.0,934.7507929999999,3293895
2005-09-07,1810.0,1810.0,1769.800049,1776.0,920.24231,3267027
2005-09-08,1774.0,1774.0,1748.0,1752.0,907.805969,5545992
2005-09-09,1753.0,1769.0,1753.0,1765.0,914.542175,3490212
2005-09-12,1765.0,1769.0,1756.0,1761.0,912.4697880000001,3808591
2005-09-13,1761.0,1763.0,1736.0,1749.0,906.251953,6196702
2005-09-14,1740.0,1754.0,1739.0,1753.0,908.324524,8946586
2005-09-15,1764.0,1817.699951,1759.0,1803.0,934.2320560000001,9546894
2005-09-16,1799.0,1824.0,1787.300049,1818.0,942.004456,14061445
2005-09-19,1808.0,1845.0,1802.0,1840.0,953.404419,4016250
2005-09-20,1845.0,1862.0,1832.0,1838.0,952.3677369999999,5648520
2005-09-21,1826.0,1856.0,1826.0,1836.0,951.33136,7534317
2005-09-22,1837.0,1864.0,1827.0,1853.0,960.140076,6793732
2005-09-23,1846.0,1853.0,1824.0,1831.0,948.740417,3565662
2005-09-26,1823.0,1845.0,1809.0,1830.0,948.222656,8021057
2005-09-27,1853.0,1865.0,1834.0,1834.0,950.2954710000001,8428912
2005-09-28,1842.0,1860.0,1834.0,1859.0,963.2489009999999,6126122
2005-09-29,1864.0,1884.0,1860.0,1872.0,969.9850460000001,5122774
2005-09-30,1875.0,1881.0,1862.0,1875.0,971.539368,6971895
2005-10-03,1872.0,1881.0,1864.0,1875.0,971.539368,3629396
2005-10-04,1869.0,1871.0,1828.0,1834.0,950.2954710000001,5437524
2005-10-05,1809.0,1821.0,1807.0,1809.0,937.3412480000001,6893925
2005-10-06,1787.0,1791.0,1769.300049,1782.0,923.351135,5431755
2005-10-07,1775.0,1804.0,1773.0,1790.0,927.496338,4456713
2005-10-10,1800.0,1805.0,1780.0,1783.0,923.869324,4769656
2005-10-11,1785.0,1794.0,1774.0,1782.0,923.351135,4697027
2005-10-12,1788.0,1788.0,1760.0,1760.0,911.9517210000001,4337381
2005-10-13,1761.0,1765.0,1724.0,1734.0,898.4795529999999,5702434
2005-10-14,1735.0,1741.0,1707.0,1721.0,891.7437130000001,5413716
2005-10-17,1750.0,1754.0,1735.0,1737.0,900.0339359999999,4036823
2005-10-18,1751.0,1759.0,1713.0,1724.0,893.2980349999999,4574687
2005-10-19,1689.0,1709.0,1677.0,1683.0,872.05365,5586379
2005-10-20,1702.0,1706.0,1661.0,1674.0,867.390381,8092267
2005-10-21,1647.0,1662.0,1633.0,1644.0,851.845703,7238751
2005-10-24,1644.0,1675.0,1639.0,1670.0,865.3176269999999,8767291
2005-10-25,1677.0,1677.0,1651.0,1661.0,860.654236,9017415
2005-10-26,1672.0,1708.5,1672.0,1691.0,876.199036,10135596
2005-10-27,1705.0,1734.0,1675.0,1700.0,880.8625490000001,14690047
2005-10-28,1693.0,1728.0,1693.0,1714.0,888.1166380000001,15336375
2005-10-31,1730.0,1757.0,1721.0,1751.0,907.2885130000001,6752262
2005-11-01,1747.0,1747.0,1725.0,1740.0,901.58844,10156953
2005-11-02,1736.0,1746.0,1707.0,1737.0,908.197693,2826527
2005-11-03,1742.0,1763.0,1736.0,1757.0,918.654541,7012576
2005-11-04,1763.0,1776.0,1753.0,1755.0,917.6087039999999,4049670
2005-11-07,1753.0,1764.0,1730.0,1750.0,914.994385,5331376
2005-11-08,1746.0,1757.0,1734.0,1757.0,918.654541,4237559
2005-11-09,1758.0,1767.0,1748.0,1754.0,917.085938,9623707
2005-11-10,1757.0,1763.0,1719.800049,1725.0,901.9232789999999,9201055
2005-11-11,1740.0,1740.0,1707.0,1721.0,899.831848,4691102
