Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,674.0,683.0,667.0,670.0,661.099792,3761729
2017-01-04,673.5,674.5,658.5,667.5,658.633057,3633908
2017-01-05,662.0,663.5,635.0,639.5,631.004944,11396939
2017-01-06,644.0,651.0,635.5,650.5,641.858826,6834704
2017-01-09,653.0,661.5599980000001,644.0,661.0,652.2193599999999,5198886
2017-01-10,660.0,670.5,657.47998,667.5,658.633057,5522799
2017-01-11,667.0,671.5,661.0,670.0,661.099792,4344351
2017-01-12,669.0,677.13501,664.862976,677.0,668.006836,5779259
2017-01-13,679.0,680.0,657.5,661.5,652.712708,5204813
2017-01-16,657.5,666.210022,653.5,665.0,656.166199,3247687
2017-01-17,690.0,719.25,688.5,694.5,685.274353,14840940
2017-01-18,696.5,701.0,691.5,693.5,684.287659,6152858
2017-01-19,693.5,707.0,691.5,702.5,693.1680299999999,5118431
2017-01-20,703.0,705.0,686.0,688.5,679.354065,5131616
2017-01-23,685.5,692.6099849999999,678.5,691.5,682.314209,4025211
2017-01-24,686.5,690.0,668.0,680.5,671.460327,8551767
2017-01-25,685.0,693.0,678.5,686.0,676.887268,3832181
2017-01-26,689.0,692.5,677.0,692.0,682.807556,4918244
2017-01-27,693.5,695.0,679.0,686.0,676.887268,5590509
2017-01-30,684.0,686.099976,658.5,660.0,651.232666,5435871
2017-01-31,662.0,675.0,660.0,667.5,658.633057,7561030
2017-02-01,682.0,689.0,667.5,668.0,659.126404,5880547
2017-02-02,666.5,680.5,665.5,674.0,665.046692,4845631
2017-02-03,677.5,677.5,665.5,671.0,662.086548,3512210
2017-02-06,671.5,681.5,664.317993,680.5,671.460327,6370744
2017-02-07,680.0,705.5,676.5,700.5,691.194641,7261470
2017-02-08,700.0,730.0,700.0,720.0,710.435608,9155420
2017-02-09,720.0,723.0,708.5,718.0,708.462158,4616226
2017-02-10,717.0,739.5,713.0,732.5,722.769592,7755909
2017-02-13,730.5,744.362,726.0,740.0,730.169983,11469121
2017-02-14,746.5,749.5,693.5,710.5,701.0617679999999,26798941
2017-02-15,712.5,722.559021,701.0,704.5,695.141541,11696764
2017-02-16,704.0,704.0,688.8900150000001,693.5,684.287659,7831537
2017-02-17,694.5,695.5,664.0,666.0,657.152954,18408027
2017-02-20,683.5,710.5,673.369995,708.0,698.5950320000001,8845499
