Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,987.5,995.0,987.5,989.0,979.277466,4884873
2017-01-04,993.5,993.5,985.5,987.5,977.7922359999999,5774011
2017-01-05,989.0,992.0,986.5,990.0,980.267639,4305129
2017-01-06,990.0,992.0,988.0,991.0,981.257813,7375649
2017-01-09,991.0,992.0,988.0,988.0,978.287292,10669351
2017-01-10,990.0,990.0,988.0,988.0,978.287292,7922676
2017-01-11,989.0,990.0,988.0,988.5,978.7824099999999,7000436
2017-01-12,989.0,990.5,988.01001,990.5,980.7627560000001,7503531
2017-01-13,990.5,995.5,990.0,992.0,982.247986,4650457
2017-01-16,991.5,996.0,991.2000119999999,994.0,984.228333,2981960
2017-01-17,993.0,996.1450199999999,993.0,994.5,984.7233890000001,2881131
2017-01-18,998.0,998.0,994.5,997.0,987.198853,3233100
2017-01-19,997.0,1001.0,995.5,999.0,989.179199,5165161
2017-01-20,1000.0,1001.0,998.5,999.0,989.179199,8640111
2017-01-23,999.5,1002.0,997.5,1001.0,991.1595460000001,3599059
2017-01-24,1005.0,1007.0,1000.820007,1001.0,991.1595460000001,3335055
2017-01-25,1004.0,1004.0,1001.0,1003.0,993.1398320000001,7661091
2017-01-26,1002.0,1008.0,1002.0,1004.0,994.1300050000001,6477466
2017-01-27,1007.0,1007.0,1004.0,1005.0,995.1201779999999,4908447
2017-01-30,1005.0,1006.0,1002.0,1002.0,992.149658,8055452
2017-01-31,1002.0,1004.0,1000.0,1001.0,991.1595460000001,7377910
2017-02-01,1003.0,1005.0,1002.0,1004.0,994.1300050000001,3820431
2017-02-02,1004.0,1006.0,1004.0,1005.0,995.1201779999999,2801885
2017-02-03,1005.0,1007.0,1004.0,1005.0,995.1201779999999,6223838
2017-02-06,1006.0,1008.0,1005.0,1006.0,996.1103519999999,12469549
2017-02-07,1007.0,1008.0,1006.0,1006.0,996.1103519999999,4680019
2017-02-08,1007.0,1011.0,995.0,1001.0,991.1595460000001,7557485
2017-02-09,999.5,1004.48999,999.5,1000.0,990.1693730000001,4120957
2017-02-10,998.0,1003.0,996.5,1000.0,990.1693730000001,8043773
2017-02-13,998.5,1004.0,998.5,1002.0,992.149658,1419960
2017-02-14,1002.0,1003.0,997.0,997.0,987.198853,7196556
2017-02-15,997.5,999.400024,997.0,997.5,987.693909,5167046
2017-02-16,997.5,1000.0,996.0,998.0,988.189026,2360940
2017-02-17,997.0,1000.0,995.0,995.0,985.218506,2311116
2017-02-20,995.0,996.0,994.0,996.0,986.208679,2229830
2017-02-21,998.0,998.5,994.5,995.0,985.218506,3142022
2017-02-22,994.0,996.0,994.0,995.5,985.7135619999999,3534695
2017-02-23,995.0,1002.0,994.5,1000.0,990.1693730000001,3674682
2017-02-24,997.0,1000.0,996.0,998.0,988.189026,3141637
2017-02-27,1005.0,1005.0,995.0,996.0,986.208679,2406652
2017-02-28,996.5,999.0,996.0,997.5,987.693909,2765951
2017-03-01,998.5,1000.150024,996.0,998.5,988.684082,4115784
2017-03-02,998.0,1000.0,996.0,998.5,988.684082,4732518
2017-03-03,997.5,1002.0,995.0,998.0,988.189026,6225739
2017-03-06,995.0,998.0,994.0,997.0,987.198853,2261403
2017-03-07,997.0,998.5,995.48999,998.0,988.189026,1472491
2017-03-08,996.0,999.75,995.5,997.0,987.198853,2225155
2017-03-09,997.5,1002.0,994.0,996.5,986.7037349999999,5157177
2017-03-10,996.5,997.5,990.51001,993.0,983.238159,5715334
2017-03-13,990.0,995.0,987.5,987.5,977.7922359999999,4594935
2017-03-14,992.5,992.5,985.0,987.0,977.297119,5709317
2017-03-15,986.0,989.0,985.5,985.5,975.8118900000001,2687108
2017-03-16,989.0,991.0,983.5,991.0,981.257813,4289107
2017-03-17,992.5,992.5,986.5,989.5,979.772583,4526787
2017-03-20,989.5,991.5,987.0,987.5,977.7922359999999,2394604
2017-03-21,986.0,988.6199949999999,985.5,987.0,977.297119,5200916
2017-03-22,986.0,986.736023,982.0,982.5,972.8413699999999,5613986
2017-03-23,980.5,987.5,980.5,982.5,972.8413699999999,3046151
2017-03-24,982.5,985.6160279999999,980.0,980.5,970.861023,8051128
2017-03-27,982.0,982.0,974.5,977.0,967.3954470000001,5973461
2017-03-28,980.5,980.5,976.25,976.5,966.900391,2363049
2017-03-29,978.0,986.0,972.0,983.0,973.3364869999999,3767579
2017-03-30,979.5,984.0,975.0,977.0,967.3954470000001,3881144
2017-03-31,978.5,978.63501,975.5,976.0,966.4052730000001,4882371
2017-04-03,977.0,977.0,972.0,972.5,962.939697,6468205
2017-04-04,971.0,977.0,971.0,973.0,963.4347529999999,3366693
2017-04-05,972.0,974.182007,962.5,972.0,962.4445800000001,3725921
2017-04-06,965.0,969.599976,955.820007,962.0,952.542908,7962204
2017-04-07,961.0,975.0,958.5,969.0,959.4741210000001,5190465
2017-04-10,970.0,972.5,964.013977,970.5,960.959351,3293038
2017-04-11,966.0,973.5,966.0,970.0,960.464294,2041394
2017-04-12,970.0,978.5,970.0,976.0,966.4052730000001,4679260
2017-04-13,973.0,985.5,973.0,982.5,972.8413699999999,4562443
2017-04-18,984.5,984.5,975.0,975.0,965.4151,5024312
2017-04-19,976.0,983.0,975.0,982.0,972.3463130000001,4344193
2017-04-20,980.0,985.0,980.0,984.0,974.32666,7818162
2017-04-21,979.0,985.5,979.0,979.5,969.87085,7650609
2017-04-24,983.0,988.5,980.5,985.0,975.316833,2854905
2017-04-25,983.0,985.0,980.5,982.5,972.8413699999999,2083547
2017-04-26,985.0,989.0,980.5,986.5,976.8020630000001,3380356
2017-04-27,985.0,990.099976,982.5,989.0,979.277466,4414092
2017-04-28,986.0,993.5,985.784973,992.0,982.247986,3808019
2017-05-02,989.5,998.0,989.5,995.5,985.7135619999999,3021333
2017-05-03,993.0,996.5,991.0,994.5,984.7233890000001,3811694
2017-05-04,995.0,995.5,989.679993,992.5,982.7431029999999,1842018
2017-05-05,993.0,994.0,989.223022,992.5,982.7431029999999,1966336
2017-05-08,992.5,996.0,991.0,994.5,984.7233890000001,1224566
2017-05-09,993.5,997.5,993.5,995.0,985.218506,2333067
2017-05-10,995.5,999.0,993.0,996.5,986.7037349999999,2564438
2017-05-11,995.0,997.5,994.5,997.0,987.198853,1874967
2017-05-12,995.5,1000.1900019999999,994.0,996.5,986.7037349999999,2845313
2017-05-15,997.5,1000.0,993.5,997.5,987.693909,1750819
2017-05-16,996.0,998.0,994.2199710000001,997.0,987.198853,2593479
2017-05-17,996.5,1000.2199710000001,994.3800050000001,998.5,988.684082,2584249
2017-05-18,996.0,1003.0,995.5,1001.0,991.1595460000001,2433509
2017-05-19,1000.0,1006.0,1000.0,1006.0,996.1103519999999,2953849
2017-05-22,1005.0,1008.0,1001.01001,1007.0,997.100525,2593682
2017-05-23,1006.0,1009.0,998.0,1002.0,992.149658,3959538
2017-05-24,1000.0,1003.1400150000001,999.0,1003.0,993.1398320000001,2959678
2017-05-25,1002.0,1004.7899779999999,997.5,1001.0,991.1595460000001,1037507
2017-05-26,1001.0,1003.0,996.0,997.0,987.198853,3188035
2017-05-30,995.0,1001.0,993.0,997.0,987.198853,1890878
2017-05-31,998.5,998.5,990.599976,991.0,981.257813,5636494
2017-06-01,995.5,998.0,991.5,993.5,983.7332150000001,2168222
2017-06-02,999.5,999.5,990.0,990.0,980.267639,2098278
2017-06-05,986.5,999.5,976.955017,980.0,970.365967,5130077
2017-06-06,979.0,988.528015,974.5,983.0,973.3364869999999,5202505
2017-06-07,981.0,990.0,979.21698,990.0,980.267639,5268139
2017-06-08,987.5,991.0,979.51001,987.5,977.7922359999999,5656871
2017-06-09,958.0,987.0,954.5,980.5,970.861023,11572166
2017-06-12,979.0,981.0,965.2139890000001,976.5,966.900391,1271772
2017-06-13,982.0,982.6900019999999,961.901978,975.5,965.910217,6524978
2017-06-14,975.5,976.5,966.0,966.5,956.998657,9542074
2017-06-15,966.5,975.4790039999999,959.849976,963.0,953.533081,3408984
2017-06-16,961.0,969.0,961.0,965.0,955.513428,7741756
2017-06-19,972.0,971.099976,959.25,960.0,950.562561,447190
2017-06-20,958.0,969.5,956.5,957.5,948.087158,566600
2017-06-21,957.5,967.0,957.75,964.5,955.0183109999999,330932
2017-06-22,964.5,965.9470210000001,958.5,960.5,951.0576779999999,1009848
2017-06-23,962.0,968.5,961.0,966.0,956.503601,271260
2017-06-26,967.5,975.5,964.5,971.4559939999999,961.905945,1770254
2017-06-27,970.5,972.539001,960.0,965.6749880000001,956.181763,7975519
2017-06-28,960.0,963.5,956.5,956.5,947.096985,3569937
2017-06-29,958.5,998.25,953.0,988.0,978.287292,16940510
2017-06-30,985.0,995.5,981.5,994.0,984.228333,14359501
2017-07-03,994.0,998.5499880000001,989.0,998.0,988.189026,10345470
2017-07-04,992.0,999.588013,992.0,997.5,987.693909,2283196
2017-07-05,995.0,1000.25,989.0,994.0,984.228333,3128987
2017-07-06,994.0,998.0,989.0,993.0,983.238159,9734407
2017-07-07,991.0,998.8309939999999,990.0,990.0,980.267639,4041520
2017-07-10,992.5,996.0,991.5,996.0,986.208679,6652894
2017-07-11,994.5,998.5,993.0,997.0,987.198853,2064653
2017-07-12,996.0,998.0,994.5,995.5,985.7135619999999,4369226
2017-07-13,993.0,996.9929810000001,951.5,975.0,965.4151,17005723
2017-07-14,972.0,975.0,965.0,970.0,960.464294,14373471
2017-07-17,967.5,972.5,967.5,971.0,961.4544070000001,4766111
2017-07-18,968.0,971.0,965.5,967.0,957.493774,1720856
2017-07-19,968.5,970.630981,965.0,965.5,956.008484,4037114
2017-07-20,965.0,971.0,961.5,971.0,961.4544070000001,5054791
2017-07-21,967.5,970.5,967.3510130000001,970.5,960.959351,2138665
2017-07-24,967.0,971.5,964.5,964.5,955.0183109999999,2431271
2017-07-25,968.5,970.0,964.0,964.0,954.523254,3279319
2017-07-26,965.0,968.0,963.5,966.5,956.998657,6615561
2017-07-27,967.0,968.0,963.0,968.0,958.483948,24286214
2017-07-28,963.5,967.5,962.0,963.0,953.533081,4260374
2017-07-31,961.0,965.5,961.0,965.0,955.513428,4743024
2017-08-01,964.5,969.5,963.429016,968.0,958.483948,2332258
2017-08-02,971.0,971.0,965.625,969.0,959.4741210000001,1851109
2017-08-03,966.5,970.5,966.5,969.0,959.4741210000001,2130020
2017-08-04,965.5,969.5,965.5,968.0,958.483948,2659735
2017-08-07,970.0,970.0,967.5,969.5,959.969177,1751205
2017-08-08,967.5,969.5,959.900024,961.5,952.0478519999999,3465192
2017-08-09,957.5,960.455017,950.0,953.5,944.126465,4513317
2017-08-10,952.5,957.0,952.0,954.0,944.621582,3510772
2017-08-11,951.0,953.054993,950.0,952.5,943.136292,1705424
2017-08-14,952.5,957.5,948.5,955.5,946.1068119999999,1518866
2017-08-15,957.0,962.5,954.5,957.0,947.592041,881990
2017-08-16,960.0,960.0,955.5,956.5,947.096985,1043988
2017-08-17,956.0,959.0,953.0,955.5,946.1068119999999,1610637
2017-08-18,949.5,955.5,949.5,952.0,942.6412349999999,1301486
2017-08-21,946.0,955.5,935.007996,955.0,945.6117550000001,1128944
2017-08-22,955.5,958.0,953.0,956.0,946.601868,1295164
2017-08-23,954.0,957.0,951.0,954.0,944.621582,1132931
2017-08-24,950.5,956.0,937.2739869999999,951.5,942.146118,1220353
2017-08-25,947.5,958.0,947.5,955.0,945.6117550000001,1846366
2017-08-29,952.5,953.5,945.5,950.5,941.155945,2392410
2017-08-30,952.5,957.5,950.560974,951.5,942.146118,1978878
2017-08-31,950.0,958.0,950.0,956.0,946.601868,2180087
2017-09-01,956.5,961.0,952.5,956.0,946.601868,2629206
2017-09-04,951.5,956.5,950.0,950.5,941.155945,1096142
2017-09-05,950.0,952.625,949.5,951.0,941.6510619999999,1680390
2017-09-06,948.5,957.0,947.375,953.5,944.126465,3869658
2017-09-07,953.5,953.8090210000001,948.718994,952.5,943.136292,2608511
2017-09-08,950.0,953.0,946.5,948.5,939.175598,1742129
2017-09-11,948.5,952.5,947.0,952.5,943.136292,5796927
2017-09-12,955.5,957.5,902.75,937.0,927.7886960000001,12684924
2017-09-13,935.0,954.978027,926.109009,932.0,922.83783,22742165
2017-09-14,932.0,937.5620119999999,925.0,928.5,919.3722529999999,13251525
2017-09-15,929.0,935.401001,925.0,932.5,923.3328859999999,5187049
2017-09-18,932.5,932.5,925.0,925.5,916.401733,2887145
2017-09-19,927.0,928.15802,923.0,926.5,917.3919070000001,2614573
2017-09-20,925.0,928.5,925.0,927.5,918.3820800000001,3905451
2017-09-21,927.0,927.0,922.5,924.0,914.9165039999999,1532302
2017-09-22,918.0,926.945984,918.0,924.5,915.41156,2423117
2017-09-25,919.0,924.0,919.0,922.0,912.936157,1482755
2017-09-26,922.0,922.5,915.0,917.5,908.480347,2511435
2017-09-27,919.5,919.5,911.9819949999999,913.5,904.519714,10690028
2017-09-28,911.5,916.0,911.5,915.0,906.0049439999999,1660606
2017-09-29,914.5,917.0,909.018982,915.0,906.0049439999999,2389648
2017-10-02,913.5,922.0,913.5,917.0,907.985291,2162499
2017-10-03,917.0,922.5,916.0,917.5,908.480347,1186498
2017-10-04,915.5,920.0,913.0,920.0,910.9558109999999,1882022
2017-10-05,920.5,926.5,910.5,925.5,916.401733,2842261
2017-10-06,921.0,926.5,921.0,923.5,914.4213869999999,2386343
2017-10-09,918.0,922.5,918.0,918.0,908.9754640000001,1444889
2017-10-10,913.5,920.0,913.0,916.5,907.490234,2130372
2017-10-11,916.0,920.0,913.5,913.5,904.519714,2984537
2017-10-12,913.0,938.0,913.0,926.5,917.3919070000001,3928142
2017-10-13,925.0,935.401001,925.0,931.5,922.3427730000001,5291906
2017-10-16,935.0,940.0,933.0,936.0,926.798523,2963145
2017-10-17,936.0,936.0,931.0,931.0,921.847656,1473481
2017-10-18,937.5,939.5,932.0,939.5,930.264099,2229463
2017-10-19,933.0,941.0,930.0,940.0,930.7591550000001,1600704
2017-10-20,944.0,945.0,936.781006,939.0,929.769043,3093184
2017-10-23,942.0,944.054993,934.0,940.0,930.7591550000001,6406175
2017-10-24,938.5,942.317017,938.0,939.5,930.264099,1777753
2017-10-25,935.0,940.5,935.0,937.5,928.2837519999999,18291569
2017-10-26,940.0,943.557007,938.0,939.5,930.264099,4684978
2017-10-27,938.5,938.5,929.106018,935.0,925.80835,10793831
2017-10-30,931.5,941.125,931.5,941.0,931.7493289999999,1612678
2017-10-31,940.0,946.0,937.5,943.0,933.729675,3073307
2017-11-01,943.5,951.0,942.0,949.0,939.6707150000001,7358461
2017-11-02,947.0,952.5,934.9190060000001,950.5,941.155945,2964828
2017-11-03,953.0,953.0,946.0,946.5,937.195313,1817597
2017-11-06,949.0,966.0,893.419983,939.5,930.264099,4113836
2017-11-07,910.0,948.7839970000001,910.0,930.0,920.857483,10249476
2017-11-08,928.0,935.0,917.76001,934.0,924.818176,2290205
2017-11-09,931.0,937.0,919.0,920.0,910.9558109999999,6458214
2017-11-10,918.0,921.5,915.5,918.0,908.9754640000001,3496369
2017-11-13,918.0,918.1879880000001,909.0,910.0,901.054077,3954633
2017-11-14,912.5,912.5,895.0,900.0,891.152405,8182397
2017-11-15,910.0,910.0,893.5,900.0,891.152405,3924923
2017-11-16,904.5,905.5,898.5,903.0,894.122925,5700525
2017-11-17,916.0,942.5,916.0,940.0,930.7591550000001,17341709
2017-11-20,950.0,956.5,949.5,955.0,945.6117550000001,4141012
2017-11-21,952.0,953.5,945.5,948.5,939.175598,3109205
2017-11-22,945.0,948.5,939.0,939.0,929.769043,3696750
2017-11-23,943.0,943.0,936.0,941.0,931.7493289999999,876332
2017-11-24,935.0,945.0,935.0,940.0,930.7591550000001,1141868
2017-11-27,936.5,940.5,932.0,933.5,924.323059,2007904
2017-11-28,936.0,936.5,930.0,935.5,926.303406,1251546
2017-11-29,936.0,938.5,932.5,935.0,925.80835,2052181
2017-11-30,919.0,940.5,916.0,936.5,927.2935789999999,2969420
2017-12-01,936.5,940.0,930.0,930.0,920.857483,3883610
2017-12-04,945.0,959.5,943.5,956.0,946.601868,5450776
2017-12-05,956.0,992.0,952.5,976.0,966.4052730000001,9114720
2017-12-06,970.0,1005.0,970.0,988.0,978.287292,14157268
2017-12-07,1010.0,1023.0,994.5,997.0,987.198853,18825118
2017-12-08,996.0,998.0,990.0,993.0,983.238159,6701938
2017-12-11,994.5,1003.0,993.0,1000.0,990.1693730000001,10049216
2017-12-12,1005.0,1012.0,998.5,1012.0,1002.051392,5666313
2017-12-13,1015.0,1019.0,1000.4400019999999,1009.0,999.0808720000001,4401320
2017-12-14,1011.0,1021.0,980.5,990.0,980.267639,29193879
2017-12-15,995.0,1018.0,992.5,1018.0,1007.992371,14656403
2017-12-18,1019.0,1028.0,1016.0,1023.0,1012.943237,7271352
2017-12-19,1022.0,1024.0,1015.0,1021.0,1010.962891,3379850
2017-12-20,1016.0,1022.0,1015.0,1017.0,1007.002197,5790218
2017-12-21,1021.0,1023.0,1017.0,1017.0,1007.002197,2215858
2017-12-22,1015.0,1019.0,1010.0,1015.0,1005.0219119999999,1920567
2017-12-27,1010.0,1015.0,988.5,1000.0,990.1693730000001,8034798
2017-12-28,999.5,1004.0,997.5,1003.0,993.1398320000001,1582478
2017-12-29,1001.0,1012.0,1001.0,1012.0,1002.051392,1666836
2018-01-02,1010.0,1017.0,1009.0,1016.0,1006.012085,2953071
