Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1218.0,1229.219971,1211.0,1212.0,1174.935547,3236778
2017-01-04,1214.0,1214.0,1200.0,1211.0,1173.966187,2372103
2017-01-05,1211.0,1221.0,1210.0,1220.0,1182.690918,1783841
2017-01-06,1215.0,1224.0,1211.0,1212.0,1174.935547,1859342
2017-01-09,1221.0,1227.0,1208.0,1220.0,1182.690918,1777393
2017-01-10,1222.0,1229.0,1215.0,1226.0,1188.507568,2767769
2017-01-11,1234.0,1244.0,1227.0,1229.0,1191.415649,3187677
2017-01-12,1222.0,1225.0,1206.0,1219.0,1181.721436,2772247
2017-01-13,1226.0,1236.0,1222.0,1236.0,1198.20166,1220065
2017-01-16,1234.0,1247.0,1233.0,1237.0,1199.171021,2079650
2017-01-17,1232.0,1238.890015,1215.0,1216.0,1178.813354,2917810
2017-01-18,1223.0,1230.0,1215.0,1216.0,1178.813354,2743855
2017-01-19,1215.0,1215.0,1203.0,1209.0,1172.027466,2161092
2017-01-20,1205.0,1210.0,1200.359985,1205.0,1168.149658,2752287
2017-01-23,1199.0,1201.0,1190.0,1190.0,1153.608398,2035627
2017-01-24,1193.0,1194.0,1184.319946,1187.0,1150.700195,2665888
2017-01-25,1193.0,1194.0,1176.0,1180.0,1143.9141849999999,3600286
2017-01-26,1186.0,1189.0,1167.0,1170.0,1134.220093,3948883
2017-01-27,1172.0,1196.0,1166.0,1192.0,1155.5473630000001,3182182
2017-01-30,1188.0,1193.0,1181.0,1191.0,1154.5778810000002,2053896
2017-01-31,1196.0,1198.0,1183.0,1183.0,1146.82251,2575697
2017-02-01,1196.0,1199.0,1181.0,1188.0,1151.669434,2590101
2017-02-02,1183.0,1205.0,1180.0,1200.0,1163.302612,2089817
2017-02-03,1203.0,1214.0,1198.119995,1211.0,1173.966187,1612841
2017-02-06,1208.0,1209.0,1201.0,1201.0,1164.272095,2566524
2017-02-07,1200.0,1211.0,1198.0,1204.0,1167.180298,2529428
2017-02-08,1203.0,1219.0,1199.0,1201.0,1164.272095,4786222
2017-02-09,1156.0,1203.0,1143.0,1198.0,1161.3636470000001,6870756
2017-02-10,1204.0,1205.0,1178.0,1186.0,1149.7307130000002,4737518
2017-02-13,1186.0,1193.0,1182.0,1189.0,1152.638916,3547050
2017-02-14,1186.0,1196.0,1184.0,1191.0,1154.5778810000002,3166653
2017-02-15,1197.0,1203.359985,1191.0,1203.0,1166.2108150000001,3392831
2017-02-16,1204.0,1208.5,1197.0,1207.0,1170.088501,3160691
2017-02-17,1207.0,1211.780029,1201.0,1203.0,1166.2108150000001,3284228
2017-02-20,1207.0,1209.0,1197.0,1201.0,1164.272095,4976952
2017-02-21,1203.0,1216.0,1199.0,1214.0,1176.8745119999999,3064892
2017-02-22,1216.0,1219.0,1208.0,1215.0,1177.84375,2524677
2017-02-23,1215.0,1220.0,1206.0,1206.0,1169.119019,2276421
2017-02-24,1208.0,1210.0,1197.0,1206.0,1169.119019,3060487
2017-02-27,1196.0,1204.0,1195.0,1201.0,1164.272095,3210030
2017-02-28,1201.0,1215.0,1201.0,1211.0,1173.966187,2936033
2017-03-01,1215.0,1224.0,1210.0,1224.0,1186.5686039999998,2640833
2017-03-02,1228.0,1230.0,1213.0,1226.0,1188.507568,3131518
2017-03-03,1224.0,1229.0,1216.0,1224.0,1186.5686039999998,2863080
2017-03-06,1223.0,1225.640015,1218.0,1224.0,1186.5686039999998,1822273
2017-03-07,1228.0,1232.0,1218.0,1219.0,1181.721436,3136276
2017-03-08,1215.0,1229.0,1215.0,1227.0,1189.476929,2168539
2017-03-09,1229.0,1235.5,1217.0,1233.0,1195.293457,2959134
2017-03-10,1238.0,1244.0,1230.0,1239.0,1201.1098630000001,3593812
2017-03-13,1241.0,1245.0,1233.0,1235.0,1197.2323,2108512
2017-03-14,1241.0,1248.0,1230.0,1230.0,1192.385132,3038467
2017-03-15,1229.0,1233.0,1225.0,1231.0,1193.354492,3196064
2017-03-16,1236.0,1238.0,1225.0,1229.0,1191.415649,3667284
2017-03-17,1231.0,1243.0,1225.0,1241.0,1203.048828,5164075
2017-03-20,1241.0,1249.640015,1234.0,1247.0,1208.8652339999999,2333706
2017-03-21,1246.0,1248.0,1237.0,1237.0,1199.171021,4467811
2017-03-22,1237.0,1241.569946,1228.0,1238.0,1200.1405029999999,2305569
2017-03-23,1239.0,1252.0,1239.0,1252.0,1213.7124019999999,2950632
2017-03-24,1248.0,1253.0,1239.0,1243.0,1204.987549,2241823
2017-03-27,1241.0,1247.0,1235.0,1243.0,1204.987549,1938366
2017-03-28,1245.0,1247.0,1235.0,1240.0,1202.079346,2027731
2017-03-29,1237.0,1241.0,1229.0,1238.0,1200.1405029999999,3219098
2017-03-30,1236.0,1236.0,1212.0,1218.0,1194.667358,3294428
2017-03-31,1216.0,1219.0,1213.0,1216.0,1192.705688,3261705
2017-04-03,1220.0,1223.0,1208.0,1216.0,1192.705688,2873116
2017-04-04,1220.0,1226.0,1219.0,1223.0,1199.571655,2599914
2017-04-05,1228.0,1228.0,1216.0,1224.0,1200.552368,1762296
2017-04-06,1223.0,1230.0,1220.0,1229.0,1205.456665,1946392
2017-04-07,1229.0,1236.0,1222.0,1236.0,1212.32251,2708942
2017-04-10,1237.0,1252.0,1234.439941,1252.0,1228.0161130000001,2845623
2017-04-11,1250.0,1260.0,1250.0,1255.0,1230.958618,2489628
2017-04-12,1257.0,1260.0,1252.5,1259.0,1234.881958,2843582
2017-04-13,1252.0,1259.0,1246.0,1259.0,1234.881958,2161402
2017-04-18,1260.0,1261.0,1232.0,1235.0,1211.341797,2757425
2017-04-19,1228.0,1240.540039,1223.0,1228.0,1204.47583,3433717
2017-04-20,1227.0,1231.0,1222.0,1228.0,1204.47583,7119412
2017-04-21,1229.0,1238.0,1227.0,1238.0,1214.284302,5946223
2017-04-24,1256.0,1261.0,1247.0,1261.0,1236.8436279999999,3506152
2017-04-25,1258.0,1269.0,1257.0,1269.0,1244.69043,3821540
2017-04-26,1268.0,1276.0,1267.0,1273.0,1248.61377,5182312
2017-04-27,1269.0,1274.0,1268.0,1273.0,1248.61377,7623406
2017-04-28,1273.0,1277.0,1263.0,1270.0,1245.671265,3832425
2017-05-02,1273.0,1283.5,1269.0,1281.0,1256.460571,7553850
2017-05-03,1280.0,1285.0,1265.0,1274.0,1249.594727,4079489
2017-05-04,1274.0,1276.0,1232.0,1270.0,1245.671265,4584031
2017-05-05,1291.0,1334.0,1288.0,1306.0,1280.981567,9541122
2017-05-08,1298.0,1302.0,1287.0,1291.0,1266.269043,2937388
2017-05-09,1292.0,1316.079956,1283.0,1301.0,1276.077393,4965297
2017-05-10,1301.0,1309.0,1293.0,1304.0,1279.0198970000001,2555151
2017-05-11,1300.0,1316.0,1298.0,1309.0,1283.924194,3691614
2017-05-12,1306.0,1321.0,1306.0,1321.0,1295.694214,1760651
2017-05-15,1318.0,1321.0,1312.0,1319.0,1293.732544,1814151
2017-05-16,1317.0,1340.0,1314.0,1332.0,1306.483643,2910526
2017-05-17,1323.0,1335.0,1319.0,1325.0,1299.617554,3109262
2017-05-18,1329.0,1329.0,1309.910034,1312.0,1286.866699,3584641
2017-05-19,1318.0,1335.0,1316.0,1327.0,1301.579346,3181526
2017-05-22,1325.0,1337.0,1322.0,1334.0,1308.4453130000002,3041729
2017-05-23,1333.0,1337.0,1329.0,1332.0,1306.483643,1730669
2017-05-24,1336.0,1338.0,1330.0,1338.0,1312.3686519999999,1999280
2017-05-25,1341.0,1348.0,1334.0,1342.0,1316.291992,1657498
2017-05-26,1340.0,1351.0,1340.0,1351.0,1325.1196289999998,6071128
2017-05-30,1349.0,1354.219971,1342.0,1350.0,1324.138794,2119819
2017-05-31,1356.0,1364.0,1352.0,1354.0,1328.0620119999999,3619091
2017-06-01,1355.0,1369.050049,1355.0,1364.0,1337.870483,3714525
2017-06-02,1368.0,1377.0,1368.0,1374.0,1347.678955,2086800
2017-06-05,1375.0,1376.0,1364.910034,1370.0,1343.755615,1660803
2017-06-06,1364.0,1371.0,1362.0,1370.0,1343.755615,1539222
2017-06-07,1367.0,1377.0,1362.23999,1364.0,1337.870483,2890679
2017-06-08,1367.0,1369.0,1347.0,1349.0,1323.157837,2484795
2017-06-09,1360.0,1372.0,1340.319946,1360.0,1333.947144,4446391
2017-06-12,1344.0,1352.0,1336.72998,1344.0,1318.253784,3166847
2017-06-13,1348.0,1352.160034,1337.0,1347.0,1321.196167,2880053
2017-06-14,1347.0,1353.0,1345.0,1345.0,1319.2344970000001,2061985
2017-06-15,1342.0,1346.0,1332.0,1343.0,1317.272827,2666724
2017-06-16,1347.0,1371.0,1345.560059,1371.0,1344.73645,4599207
2017-06-19,1378.0,1381.0,1363.0,1371.0,1344.73645,1500141
2017-06-20,1374.0,1381.329956,1368.0,1377.0,1350.621582,75943
2017-06-21,1380.0,1384.0,1369.0,1382.0,1355.525757,220334
2017-06-22,1387.0,1387.890015,1377.0,1382.0,1355.525757,752741
2017-06-23,1380.0,1386.0,1368.72998,1369.0,1342.77478,326219
2017-06-26,1375.0,1378.0,1369.0,1373.280029,1346.9727779999998,278091
2017-06-27,1370.0,1371.939941,1347.0,1352.73999,1326.826172,213089
2017-06-28,1340.0,1353.329956,1332.0,1343.0,1317.272827,261419
2017-06-29,1343.0,1345.0,1321.0,1323.0,1297.655884,294446
2017-06-30,1322.0,1338.0,1321.0,1325.0,1299.617554,88592
2017-07-03,1325.0,1334.0,1321.0,1332.0,1306.483643,4187031
2017-07-04,1329.0,1329.0,1307.0,1307.0,1281.962524,1852028
2017-07-05,1305.0,1313.0,1299.0,1311.0,1285.885864,3491215
2017-07-06,1314.0,1316.0,1294.0,1299.0,1274.1157230000001,2159826
2017-07-07,1297.0,1305.130005,1292.0,1305.0,1280.000854,2129948
2017-07-10,1309.0,1310.0,1300.0,1303.0,1278.0391849999999,2311850
2017-07-11,1305.0,1305.0,1283.0,1296.0,1271.173096,2349838
2017-07-12,1298.0,1312.0,1298.0,1312.0,1286.866699,4823738
2017-07-13,1313.0,1324.0,1311.0,1322.0,1296.675171,4825191
2017-07-14,1320.0,1324.0,1314.0,1320.0,1294.713501,4840017
2017-07-17,1318.0,1329.0,1313.0,1327.0,1301.579346,3282603
2017-07-18,1327.0,1331.949951,1314.339966,1320.0,1294.713501,3064827
2017-07-19,1322.0,1333.0,1321.0,1330.0,1304.521851,4122733
2017-07-20,1332.0,1340.0,1328.0,1334.0,1308.4453130000002,2584097
2017-07-21,1335.0,1338.0,1322.0,1325.0,1299.617554,1581900
2017-07-24,1323.0,1324.0,1301.0,1305.0,1280.000854,6043326
2017-07-25,1310.0,1315.0,1292.0,1294.0,1269.211426,4691998
2017-07-26,1298.0,1304.0,1294.0,1301.0,1276.077393,2682245
2017-07-27,1341.0,1351.0,1318.0,1344.0,1318.253784,4922974
2017-07-28,1338.0,1342.0,1317.97998,1324.0,1298.636841,4254741
2017-07-31,1330.0,1335.0,1319.0,1320.0,1294.713501,3465781
2017-08-01,1326.0,1327.0,1311.0,1316.0,1290.790039,1679479
2017-08-02,1320.0,1325.0,1316.0,1320.0,1294.713501,2536944
2017-08-03,1323.0,1335.0,1319.0,1325.0,1299.617554,2639424
2017-08-04,1322.0,1328.0,1316.0,1328.0,1302.560181,2149497
2017-08-07,1331.0,1338.0,1330.0,1335.0,1309.426025,3245475
2017-08-08,1339.0,1349.0,1329.0,1349.0,1323.157837,2506748
2017-08-09,1344.0,1357.0,1337.0,1357.0,1331.004639,2420912
2017-08-10,1358.0,1358.0,1334.0,1338.0,1312.3686519999999,1927512
2017-08-11,1336.0,1339.0,1322.0,1337.0,1311.387695,2152321
2017-08-14,1345.0,1354.0,1342.0,1347.0,1321.196167,1904042
2017-08-15,1354.0,1368.0,1349.0,1368.0,1341.793945,2057476
2017-08-16,1370.0,1382.0,1367.560059,1377.0,1350.621582,2197566
2017-08-17,1376.0,1389.329956,1376.0,1383.0,1356.506592,2820836
2017-08-18,1378.0,1378.0,1359.0,1368.0,1341.793945,2065224
2017-08-21,1362.0,1370.0,1355.0,1360.0,1333.947144,2876180
2017-08-22,1369.0,1386.0,1364.0,1386.0,1359.4490970000002,2638559
2017-08-23,1385.0,1393.0,1377.0,1384.0,1357.487427,3133969
2017-08-24,1382.0,1393.0,1382.0,1387.0,1360.429932,2551270
2017-08-25,1388.0,1397.0,1388.0,1391.0,1364.3532710000002,1954013
2017-08-29,1385.0,1386.0,1367.0,1375.0,1348.6599119999998,2108241
2017-08-30,1381.0,1391.0,1376.0,1379.0,1352.583252,1498884
2017-08-31,1384.0,1397.280029,1379.0,1397.0,1370.2384029999998,2399376
2017-09-01,1400.0,1407.0,1389.0,1389.0,1362.391602,2138513
2017-09-04,1382.0,1394.0,1382.0,1391.0,1364.3532710000002,1552542
2017-09-05,1388.0,1399.0,1385.0,1388.0,1361.410767,1866265
2017-09-06,1387.0,1387.0,1374.0,1384.0,1357.487427,1748337
2017-09-07,1385.0,1393.0,1382.0,1390.0,1363.372437,1735835
2017-09-08,1387.0,1402.0,1385.0,1399.0,1372.200073,2138404
2017-09-11,1402.0,1412.0,1391.0,1396.0,1369.257568,2834444
2017-09-12,1400.0,1403.0,1389.0,1394.0,1367.295898,2474029
2017-09-13,1397.0,1398.0,1382.0,1383.0,1356.506592,2313917
2017-09-14,1383.0,1387.0,1358.26001,1364.0,1337.870483,18818118
2017-09-15,1364.0,1365.339966,1337.329956,1340.0,1314.330322,5831831
2017-09-18,1346.0,1349.0,1340.0,1345.0,1319.2344970000001,1836104
2017-09-19,1348.0,1348.0,1330.0,1333.0,1307.464355,3412807
2017-09-20,1329.0,1336.0,1320.0,1322.0,1296.675171,3326311
2017-09-21,1320.0,1324.0,1312.839966,1313.0,1287.847534,2583548
2017-09-22,1311.0,1322.0,1309.0,1317.0,1291.770874,2306420
2017-09-25,1317.0,1327.0,1316.0,1326.0,1300.598511,1827149
2017-09-26,1326.0,1326.0,1312.0,1314.0,1288.8283689999998,2720522
2017-09-27,1317.0,1317.0,1303.0,1308.0,1282.943237,2559415
2017-09-28,1315.0,1330.0,1302.0,1330.0,1304.521851,3777492
2017-09-29,1334.0,1363.0,1328.0,1348.0,1322.177124,5570702
2017-10-02,1347.0,1362.0,1341.0,1361.0,1334.9279789999998,3411836
2017-10-03,1360.0,1375.0,1356.0,1374.0,1347.678955,3318326
2017-10-04,1370.0,1395.0,1370.0,1386.0,1359.4490970000002,7768265
2017-10-05,1379.0,1387.0,1373.0,1378.0,1360.772339,3361735
2017-10-06,1385.0,1396.0,1378.0,1392.0,1374.5974119999998,4861350
2017-10-09,1386.0,1388.0,1366.0,1370.0,1352.872437,5360066
2017-10-10,1364.0,1369.0,1354.0,1359.0,1342.009888,3385029
2017-10-11,1400.0,1416.5,1354.449951,1401.0,1383.4848630000001,16954864
2017-10-12,1401.0,1425.0,1392.189941,1423.0,1405.209839,4628867
